address,current_balance,balance_eth,tx_count,total_volume,volume_eth,net_flow,net_flow_eth,total_fees_eth,last_active,profitability_score
0xd0d0b5fbEd5477B988FC676DEACA3e723Fc8828C,1000000000000000,0.001,1,1000000000000000,0.001,1000000000000000,0.001,0.0,2025-03-16 21:36:05.898560,0.1009
0x96a1E76466C6D32696ae66f7D86E8468896fA80B,12461951443046890,0.01246195144304689,1,0,0.0,0,0.0,4.5018343447147e-05,2025-03-16 21:36:06.003797,0.10498478057721876
0x5E70DED18F5E157Bd49A09c4f3671A84a1aC595F,2013958000000000000,2.013958,1,2000000000000000000,2.0,2000000000000000000,2.0,0.0,2025-03-16 21:36:06.216483,1.9055832000000001
0x180ef3fd00D880fB1e3c9A8D93A542C66Ca27D37,190162932519329008,0.190162932519329,1,0,0.0,0,0.0,6.9759280268258e-05,2025-03-16 21:36:06.311364,0.1760651730077316
0xdF217EFD8f3ecb5E837aedF203C28c1f06854017,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:06.414967,0.1
0x2658723Bf70c7667De6B25F99fcce13A16D25d08,0,0.0,1,1000000000000000,0.001,1000000000000000,0.001,0.0,2025-03-16 21:36:06.613989,0.1005
0xc65add7323a4b7F670c75CfE059a061c80642C3c,5050814349000,5.050814349e-06,1,1048248246149653,0.001048248246149653,1048248246149653,0.001048248246149653,0.0,2025-03-16 21:36:06.813062,0.10052614444881443
0x4AE2caEA9EF724F48110667456Cb3a5a4F4B9b96,115954451481203601,0.1159544514812036,1,0,0.0,0,0.0,3.694328186935e-05,2025-03-16 21:36:06.912352,0.14638178059248144
0xd2179b8AA5cBbb626C5c11eFcE4C317F9985c26D,105239955682562572,0.10523995568256257,1,0,0.0,0,0.0,8.4328908454359e-05,2025-03-16 21:36:07.018701,0.14209598227302503
0xb23d80f5FefcDDaa212212F028021B41DEd428CF,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:07.115696,0.1
0x69EE2C8105e54A56b6250F600D16C85131d57A6c,2173029454774917,0.002173029454774917,1,0,0.0,0,0.0,0.000127614792472826,2025-03-16 21:36:07.220707,0.10086921178190997
0x908dDb096BFb3AcB19e2280aAD858186ea4935C4,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:07.320442,0.1
0xF73Bd5710d3e3d4e8DB7EC6058F9fb77ff8414e9,456140284722577389,0.4561402847225774,1,0,0.0,0,0.0,3.788770930616e-05,2025-03-16 21:36:07.420406,0.28245611388903097
0x7469f20CA79269d9DE7fD5D8784fAF5134473F3a,99920879402164313,0.09992087940216432,1,0,0.0,0,0.0,3.8482281092457e-05,2025-03-16 21:36:07.519364,0.13996835176086575
0x3B50805453023a91a8bf641e279401a0b23FA6F9,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:07.644013,0.1
0xbCe44616D96BA1659FAc008ed3D9f171F67D254e,0,0.0,1,51855789694251840,0.05185578969425184,51855789694251840,0.05185578969425184,0.0,2025-03-16 21:36:07.857653,0.12592789484712594
0xdD72A29eF5395a9C7de8e18ff8F22fd8B8f8A889,468741076051592327521,468.7410760515923,1,0,0.0,0,0.0,5.6763309714657e-05,2025-03-16 21:36:08.058872,187.59643042063692
0xF4Ca4781542B107844a120Ac784898E5e4Ff9Fcc,19327068822635918,0.019327068822635917,1,0,0.0,0,0.0,8.29250214e-05,2025-03-16 21:36:08.153888,0.10773082752905437
0xeCCDA2eFC51f595cdEEd0bD60e7C53E3Ccd26BA4,100000000000000,0.0001,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:08.253531,0.10004
0xA450E1Bead916C4B5D218EEa7db3e9080B8364f2,899030645774330462,0.8990306457743305,1,0,0.0,0,0.0,5.383013e-05,2025-03-16 21:36:08.455685,0.4596122583097322
0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0,0.0,2,0,0.0,0,0.0,0.0,2025-03-16 21:36:10.807515,0.2
0x71afe18844553A259FA610B783F26aFf315F7611,37966604723666000,0.037966604723666,1,12091917029230000,0.01209191702923,12091917029230000,0.01209191702923,0.0,2025-03-16 21:36:08.757474,0.1212326004040814
0x2d001947725D237F6Cd16f59afaA537e2da67589,168737146251234,0.000168737146251234,1,0,0.0,0,0.0,2.4624263046174e-05,2025-03-16 21:36:08.972545,0.1000674948585005
0x031920cc2D9F5c10B444FD44009cd64F829E7be2,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:09.073388,0.1
0xc274191BA445898B975d15c555Ec73424f7e4428,906292158451235,0.000906292158451235,1,0,0.0,0,0.0,0.000431083919038446,2025-03-16 21:36:09.168658,0.1003625168633805
0x17bfAfA932d2e23Bd9B909Fd5B4D2e2a27043fb1,2504070319601338380878,2504.0703196013383,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:09.273513,1001.7281278405354
0x3Fe6a295459FAe07DF8A0ceCC36F37160FE86AA9,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:09.371704,0.1
0xf2f8dbf7C54Cf8DF676a8d48Aa796b8dD37142e5,10195239334967698,0.010195239334967698,1,0,0.0,0,0.0,2.9201586475041e-05,2025-03-16 21:36:09.476269,0.10407809573398709
0x60F80121C31A0d46B5279700f9DF786054aa5eE5,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:09.573515,0.1
0x4Cb33D80b2355e9Ae963Be47aFB6CC62D1220d00,432528599171768,0.000432528599171768,1,0,0.0,0,0.0,3.99057111e-05,2025-03-16 21:36:09.678838,0.10017301143966871
0xA0Ef786Bf476fE0810408CaBA05E536aC800ff86,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:09.777258,0.1
0xF0D9e59071a349aA14740e2700b3564e046eB192,21167410000000000,0.02116741,1,21167410000000000,0.02116741,21167410000000000,0.02116741,0.0,2025-03-16 21:36:10.088957,0.119050669
0xBFE32Fc979809C1872559dB552146c272D64f206,7500318453468821,0.007500318453468821,2,7646408133392,7.646408133392e-06,0,0.0,8.379779352e-06,2025-03-16 21:36:10.193680,0.20300242130382756
0xb584D4bE1A5470CA1a8778E9B86c81e165204599,877229797052424486,0.8772297970524244,2,33111587048675,3.3111587048675e-05,33111587048675,3.3111587048675e-05,0.0,2025-03-16 21:36:10.511610,0.5509084746144941
0xE38DfCcDBC5E45CD71Ff6518E8e5a3f3085c1B5B,18540270606574300,0.0185402706065743,1,0,0.0,0,0.0,0.001718940582223326,2025-03-16 21:36:10.609475,0.10741610824262973
0x357fa5700f67a3DA1EC49ea19F872B3a35fE043D,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:10.710476,0.1
0x9ca43e13e6Bf90Ce560d2eF8F7d8c956650f2dc0,18295839636998739,0.01829583963699874,1,0,0.0,0,0.0,0.00015155611805236,2025-03-16 21:36:10.911775,0.1073183358547995
0x562E362876c8Aee4744FC2c6aaC8394C312d215d,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:11.007677,0.1
0x64EC90263c85727d1B49190dEb0F474D6b42c546,208762820466651605,0.2087628204666516,1,0,0.0,0,0.0,3.3848670570701e-05,2025-03-16 21:36:11.115873,0.18350512818666065
0x7AA2f174fBC4D0a17B34adFB9b3E1DC029B46d76,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:11.214845,0.1
0xb42929893167442F3d37B93249c7E290051663D0,22348647722352,2.2348647722352e-05,1,0,0.0,0,0.0,1.79298244447e-05,2025-03-16 21:36:11.426102,0.10000893945908895
0x98509e66FBf5a68d18EbB01dc4a52ce020fc8D1F,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:11.534206,0.1
0xbFF754042CF083d12fA1B45Fca6105785FAD9EE6,144338561579795,0.000144338561579795,1,168169961000000,0.000168169961,168169961000000,0.000168169961,0.0,2025-03-16 21:36:11.627443,0.10014182040513192
0x11AD704908515719289783a442EF969082EC6C9b,69912988982578000,0.069912988982578,1,50000000000000000,0.05,50000000000000000,0.05,0.0,2025-03-16 21:36:11.846836,0.1529651955930312
0x01899B5307E6b4d0F7e1CeD7BFF82D4d7F62e7bC,4748356770107318,0.004748356770107318,1,0,0.0,0,0.0,2.5479317675424e-05,2025-03-16 21:36:11.952267,0.10189934270804293
0x231b0Ee14048e9dCcD1d247744d114a4EB5E8E63,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:12.047740,0.1
0x000000629FBCf27A347d1AEbA658435230D74a5f,136145521254548223287,136.1455212545482,1,0,0.0,0,0.0,0.008388342666,2025-03-16 21:36:12.160136,54.55820850181929
0x6C533Db1873360293F3d532825Dc2a8272C9F8C5,11161543827000,1.1161543827e-05,1,1002000000000000000,1.002,1002000000000000000,1.002,0.0,2025-03-16 21:36:12.362152,0.6010044646175308
0x13fECac1e8536eBcE37e93551eFAb7954AD6C460,261852400545981760,0.26185240054598174,1,261852400545981760,0.26185240054598174,261852400545981760,0.26185240054598174,0.0,2025-03-16 21:36:12.564397,0.33566716049138356
0x4E0fb94480f579F136832EE9542d67D92Bfe8Dd1,1641434800852746203,1.6414348008527462,1,0,0.0,0,0.0,0.000367692949126038,2025-03-16 21:36:12.670990,0.7565739203410985
0x3112ed026F5B26Eb6aa28e99e4Ea8c5cEc9B06c6,419348186645442132,0.41934818664544216,1,0,0.0,0,0.0,8.9456404931584e-05,2025-03-16 21:36:13.090881,0.2677392746581769
0x0878f010624855D8199F1926755d6C133114eC29,9604135742784315992,9.604135742784315,1,523882949917607488,0.5238829499176075,523882949917607488,0.5238829499176075,0.0,2025-03-16 21:36:13.294093,4.203595772072529
0xDA5DD51A8869aA961b13A3FCAe5ef5e2Cd565Bef,1673854913907519272,1.6738549139075192,1,0,0.0,0,0.0,0.00013940611635231,2025-03-16 21:36:13.401160,0.7695419655630077
0x635CaF1E2fd635462b90C2AB0dC7BA3a1b612fb1,5453298921811347354,5.4532989218113475,2,787771414064990650,0.7877714140649906,782687457859014650,0.7826874578590146,7.1690216157e-05,2025-03-16 21:36:18.083237,2.7741884845158395
0x892C778023Dad37BE3Dd1A5314d1C7b7fc3a4591,4000000000000000,0.004,1,4000000000000000,0.004,4000000000000000,0.004,0.0,2025-03-16 21:36:13.887157,0.10360000000000001
0x12D2b8ac38C59758a062a9f757F2740461779439,6361241314358065990,6.361241314358066,1,0,0.0,0,0.0,0.0014388342666,2025-03-16 21:36:14.401704,2.644496525743227
0x6c68B7CB55fFCB3c27051107CAf3fdDe5d9dF239,76758362547769122281,76.75836254776912,1,0,0.0,0,0.0,0.000323304912488443,2025-03-16 21:36:14.498603,30.803345019107653
0xcafea54f03E1Cc036653444e581A10a43B2487CD,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:14.605054,0.1
0x0aBbc482FBD91DBF413E3D6Cc5622e03552AC13a,251187377987208642649,251.18737798720863,2,169476909893079542,0.16947690989307954,169191226312896458,0.16919122631289646,7.1690216157e-05,2025-03-16 21:36:18.379784,100.75963251311396
0x58edF78281334335EfFa23101bBe3371b6a36A51,62265453178603783714,62.265453178603785,1,0,0.0,0,0.0,0.0001398057111,2025-03-16 21:36:14.920504,25.006181271441516
0x808507121B80c02388fAd14726482e061B8da827,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:15.024105,0.1
0x6e7f92215f7Ce31b5b6602A4dFB1AbeB47D3E32e,39479384528977760,0.03947938452897776,1,437961500000000000,0.4379615,437961500000000000,0.4379615,0.0,2025-03-16 21:36:15.121769,0.33477250381159107
0xE9fd4272e49572df222fC4C0C1F190ebf70C6036,87428010000000000,0.08742801,1,87428010000000000,0.08742801,87428010000000000,0.08742801,0.0,2025-03-16 21:36:15.415773,0.178685209
0x6849c43cA5f19bd53076C01ee9d37BDD4044c4F2,311659272881361,0.000311659272881361,1,2676700000000000,0.0026767,2676700000000000,0.0026767,0.0,2025-03-16 21:36:15.511124,0.10146301370915255
0x7BDb61d76aB2237102a7203dA24816eF0A6408F6,166498189700419168509,166.49818970041918,1,60309548864638000,0.060309548864638,60309548864638000,0.060309548864638,0.0,2025-03-16 21:36:15.714565,66.72943065459998
0xdD389B0Be604658F1D5310C0c0E662AaCeBEed3B,88783021054431000,0.088783021054431,1,88735980000000000,0.08873598,88735980000000000,0.08873598,0.0,2025-03-16 21:36:15.817852,0.17988119842177241
0xFc2E5D68FE1D04e33C69EfbB0f9a8CAA9CeD645A,941833081787450,0.00094183308178745,1,941833081787450,0.00094183308178745,941833081787450,0.00094183308178745,0.0,2025-03-16 21:36:16.022294,0.10084764977360872
0x46187698198Fa02F071d999347fE0DB2ee79934B,1291138796493210244,1.2911387964932102,1,0,0.0,0,0.0,0.00045705484470526,2025-03-16 21:36:16.231577,0.6164555185972841
0x43B603D4cdaed3DfA30855c9e354E300094A0A2D,9191539486337876323,9.191539486337877,1,158531028491733053,0.15853102849173306,158531028491733053,0.15853102849173306,0.0,2025-03-16 21:36:16.441298,3.8558813087810178
0x36ede9818FE08F542aC08782eFbF3b416D4280d2,5823429667773788,0.005823429667773788,1,0,0.0,0,0.0,2.638278207207e-05,2025-03-16 21:36:16.538448,0.10232937186710953
0x11805594be0229EF08429D775AF0c55f7c4535dE,635986510573838057,0.635986510573838,1,0,0.0,0,0.0,0.014482918902,2025-03-16 21:36:16.961534,0.3543946042295353
0x5D8ba173Dc6C3c90C8f7C04C9288BeF5FDbAd06E,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:17.059365,0.1
0x4c5f6AD6628D205259443ebcF6cc4cDD7D6cbf81,54080376065232326,0.054080376065232326,1,0,0.0,0,0.0,0.000337811669569333,2025-03-16 21:36:17.269237,0.12163215042609293
0x68b3465833fb72A70ecDF485E0e4C7bD8665Fc45,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:17.375371,0.1
0x3c244dff28a6b53Bca29E2e4639BF15F21b866b4,44904377736441158,0.04490437773644116,1,0,0.0,0,0.0,0.000595360007514219,2025-03-16 21:36:17.471218,0.11796175109457648
0x911d4bd34FDa6D1D7808a116337B0b8050b2842e,0,0.0,1,92036486,9.2036486e-11,92036486,9.2036486e-11,0.0,2025-03-16 21:36:17.676417,0.10000000004601825
0x99e096F18fbFF2808f7388859b387fdD056a3589,731497834663482106062,731.4978346634821,1,45195328101508,4.5195328101508e-05,45195328101508,4.5195328101508e-05,0.0,2025-03-16 21:36:17.775117,292.6991564630569
0x1F57da732A77636D913C9a75d685B26CC85DCC3A,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:17.883615,0.1
0x841c38e22Fe0F40b97E931600515892aFb59e350,63073590713999542139,63.07359071399954,1,104708608102988000,0.104708608102988,104708608102988000,0.104708608102988,0.0,2025-03-16 21:36:18.083211,25.381790589651313
0x41E878be3E86D56D55c94436c7C6f5D3B5a2692F,2541978102988000,0.002541978102988,1,2541978102988000,0.002541978102988,2541978102988000,0.002541978102988,0.0,2025-03-16 21:36:18.180076,0.1022877802926892
0x3C48AD01Fe3e0F7CE70C500e132493401E8A52E5,14304209308950085336,14.304209308950085,1,26095378102988000,0.026095378102988,26095378102988000,0.026095378102988,0.0,2025-03-16 21:36:18.379752,5.834731412631528
0x4439714e5c8C2675A619950D0a574Fa18c86E434,83414945421484,8.3414945421484e-05,1,142841790091542,0.000142841790091542,142841790091542,0.000142841790091542,0.0,2025-03-16 21:36:18.500473,0.10010478687321438
0xCe9D9689A7F9c713b23203B177a3F69Ceb4B5E26,14374731894036384675,14.374731894036385,1,33489508102988000,0.033489508102988,33489508102988000,0.033489508102988,0.0,2025-03-16 21:36:18.746046,5.866637511666048
0xd1cd5251DA82721941AD2A8f009fb62e72E05e76,24139829565111,2.4139829565111e-05,1,46709599,4.6709599e-11,46709599,4.6709599e-11,0.0,2025-03-16 21:36:18.939882,0.10000965595518085
0x50767EffAbdF9f75d8bF2760565ACD807DCd5e64,11644266797208,1.1644266797208e-05,1,111356749617661,0.000111356749617661,111356749617661,0.000111356749617661,0.0,2025-03-16 21:36:19.034016,0.10006033608152771
0xA1280Ba719747C88EAb200F6d9b5f34b95c64ea8,145864256260211035717,145.86425626021102,1,50980289783843000,0.050980289783843,50980289783843000,0.050980289783843,0.0,2025-03-16 21:36:19.230152,58.471192648976334
0xc04629D34cd32fa859eD9A89AB0465fAE921C3a9,43482854147159063,0.043482854147159064,1,10476884668852096,0.010476884668852096,10476884668852096,0.010476884668852096,0.0,2025-03-16 21:36:19.542080,0.12263158399328968
0xDeE9eFB16010A7f3Dc0a525f7E9A85db576415DA,69518542220036,6.9518542220036e-05,1,0,0.0,0,0.0,6.471053302409e-05,2025-03-16 21:36:19.641809,0.10002780741688802
0x187A05eeaf262f3E969EE5a6aA86037854669b57,58773031005338,5.8773031005338e-05,1,65056991999999,6.5056991999999e-05,65056991999999,6.5056991999999e-05,0.0,2025-03-16 21:36:19.752491,0.10005603770840214
0xa302bE7cFDfCCC682E381221B27B5e9f52f61Cc3,2045075650800,2.0450756508e-06,1,127601473999999,0.000127601473999999,127601473999999,0.000127601473999999,0.0,2025-03-16 21:36:19.847089,0.10006461876726032
0xc399A3b080C65925813d9B743214f4DA87D6C3D9,11003616145887257,0.011003616145887256,1,0,0.0,0,0.0,6.2745e-05,2025-03-16 21:36:19.952588,0.1044014464583549
0x1306C6F3a49Da950A692410f6daec52cBF22d2AB,56853000000000000,0.056853,1,56853000000000000,0.056853,56853000000000000,0.056853,0.0,2025-03-16 21:36:20.060855,0.15116770000000002
0xd62eff5E9bafE4e00B8a6Db650E21cFBFef59aE8,1012000000000000000,1.012,1,205000000000000000,0.205,205000000000000000,0.205,0.0,2025-03-16 21:36:20.155450,0.6073000000000001
0x0288E70C4e7841759B7134f715b0f3151aB27114,3982003815077885,0.003982003815077885,1,0,0.0,0,0.0,5.0032044165572e-05,2025-03-16 21:36:20.257060,0.10159280152603116
0x23dED90AD32d41C7750a6162bb38FA2dA9646359,979118676460800,0.0009791186764608,1,979118676460800,0.0009791186764608,979118676460800,0.0009791186764608,0.0,2025-03-16 21:36:20.361729,0.10088120680881472
0x35D173cdfE4d484BC5985fDa55FABad5892c7B82,454573453870084503388,454.5734538700845,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:20.465270,181.9293815480338
0x0F9a9348cf7e8820d7f2caA57D195bD361C2812C,8740318318104237523,8.740318318104238,1,0,0.0,0,0.0,0.000135791738143582,2025-03-16 21:36:21.179444,3.5961273272416956
0xE9140d599Cd918C35A21c413361d90325A2eD184,4749887940409796,0.004749887940409796,1,0,0.0,0,0.0,9.8568690001606e-05,2025-03-16 21:36:21.381405,0.10189995517616393
0x0e5c9A3d51126ED700983Ad9b9cb399CF5EeF47b,75956887450508347,0.07595688745050835,1,75956887450508347,0.07595688745050835,75956887450508347,0.07595688745050835,0.0,2025-03-16 21:36:21.491213,0.16836119870545752
0x147AC0b39675769E55a0F0e7fdd3641b47963661,33033777582543176303,33.03377758254317,1,2268625283811911000,2.268625283811911,2268625283811911000,2.268625283811911,0.0,2025-03-16 21:36:21.688417,14.447823674923225
0xBc03aA26f62309A5AEcE83C0C0EDb2C85f372722,49022687423331948,0.04902268742333195,1,21351086354099487,0.021351086354099488,21351086354099487,0.021351086354099488,0.0,2025-03-16 21:36:21.891322,0.13028461814638254
0x70C4B831F5fBa427a470f82a949c132ab6A95E89,99900000000,9.99e-08,1,15967004902000,1.5967004902e-05,15967004902000,1.5967004902e-05,0.0,2025-03-16 21:36:21.993090,0.10000802346245101
0x541ee8FeD6e3F2f732A30918df075b39E0e0398c,182222517437492671,0.18222251743749268,1,0,0.0,0,0.0,3.4901729137604e-05,2025-03-16 21:36:22.101479,0.1728890069749971
0x4CA67e29F49aa99313d1ab6aD746ba9Ab9716558,411587165537309,0.000411587165537309,1,0,0.0,0,0.0,3.5118947298548e-05,2025-03-16 21:36:22.195211,0.10016463486621494
0x177be4Bb61C57795784B9F35c4BF367fd86f8896,25397326407327263,0.025397326407327264,1,25397326407327263,0.025397326407327264,25397326407327263,0.025397326407327264,0.0,2025-03-16 21:36:22.415067,0.12285759376659455
0x0000000000A39bb272e79075ade125fd351887Ac,15801431608185559439843,15801.43160818556,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:22.520554,6320.672643274224
0x4cb278670bCDD3187B3f1f1897A34e936Bc18EbF,2741220051502000,0.002741220051502,1,2741220051502000,0.002741220051502,2741220051502000,0.002741220051502,0.0,2025-03-16 21:36:22.721280,0.1024670980463518
0x0f776CC057622F0Da2F257d2B987A7Cf3386b7Cc,20929952398845631593,20.929952398845632,1,0,0.0,0,0.0,3.5732212404e-05,2025-03-16 21:36:22.931346,8.471980959538254
0x33335614D4557E36D7E76e417025B58eBeEb9724,262410833551839406,0.2624108335518394,1,262410833551839406,0.2624108335518394,262410833551839406,0.2624108335518394,0.0,2025-03-16 21:36:23.128335,0.3361697501966555
0xD8D6fFE342210057BF4DCc31DA28D006f253cEF0,1569681974397672118324,1569.681974397672,1,0,0.0,0,0.0,5.8249461587254e-05,2025-03-16 21:36:23.234809,627.9727897590689
0x69af81e73A73B40adF4f3d4223Cd9b1ECE623074,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:23.333159,0.1
0xA294cCa691e4C83B1fc0c8d63D9a3eeF0A196DE1,652813909044303879,0.6528139090443039,1,0,0.0,0,0.0,6.6359823036e-05,2025-03-16 21:36:23.434021,0.36112556361772163
0xD533a949740bb3306d119CC777fa900bA034cd52,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:36:23.538078,0.1
0x461B4b96a91026F1f365872e0D124ea65f36BAA9,90653321554000,9.0653321554e-05,1,6069746289790257889,6.069746289790258,6069746289790257889,6.069746289790258,0.0,2025-03-16 21:36:23.740345,3.1349094062237506
0xB2b90d2828210A0f1b765bBC85382d388112eE8b,10022725621725849,0.01002272562172585,1,4100000000001027,0.004100000000001027,4100000000001027,0.004100000000001027,0.0,2025-03-16 21:36:24.075544,0.10605909024869085
0x1E213B77Ba308bb0eb0fACAA176b2769642A6D60,9688178815983879,0.00968817881598388,1,36654971985128600,0.0366549719851286,36654971985128600,0.0366549719851286,0.0,2025-03-16 21:36:24.295071,0.12220275751895786
0xe688b84b23f322a994A53dbF8E15FA82CDB71127,3274756588439011419268,3274.7565884390115,1,11513679749227256,0.011513679749227256,11513679749227256,0.011513679749227256,0.0,2025-03-16 21:36:24.402378,1310.008392215479
